	country	Alpha-2 code	Alpha-3 code	Numeric code	Latitude (average)	Longitude (average)	Icon	WP5 Country	Regional indicator	lat	lon	Ladder score	Standard error of ladder score	Logged GDP per capita	Social support	Healthy life expectancy	Freedom to make life choices	Generosity	Perceptions of corruption	Ladder score in Dystopia	Dystopia + residual	Explained by: Log GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption	Trust in national government	Democratic Quality 2012	Delivery Quality 2012	Most people can be trusted, Gallup, mostly 2009-10	Most people can be trusted, WVS round 1981-1984	Most people can be trusted, WVS round 1989-1993	Most people can be trusted, WVS round 1994-1998	Most people can be trusted, WVS round 1999-2004	Most people can be trusted, WVS round 2005-2009	Most people can be trusted, WVS round 2010-2014	2001_pop	2002_pop	2003_pop	2004_pop	2005_pop	2006_pop	2007_pop	2008_pop	2009_pop	2010_pop	2011_pop	2012_pop	2013_pop	2014_pop	2015_pop	2001_gdp	2002_gdp	2003_gdp	2004_gdp	2005_gdp	2006_gdp	2007_gdp	2008_gdp	2009_gdp	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
0	Afghanistan	AF	AFG	4	33.0	65.0		070 Afghanistan	South Asia	33.93911	67.709953	3.575000048	0.030837828	7.556314945	0.514354289	49.68011475	0.538429558	0.167474508	0.81187737	2.098976374	1.952101231	0.319820851	0.302853048	0.303354174	0.234137744	0.365103781	0.097188368	0.442853451	-1.868366241	-1.434265494	0.27312535							20531160.0	21487079.0	22507368.0	23499850.0	24399948.0	25183615.0	25877544.0	26528741.0	27207291.0	27962207.0	28809167.0	29726803.0	30682500.0	31627506.0		2461666314.78	4128818042.26	4583648921.64	5285461999.34	6275076016.47	7057598406.62	9843842455.48	10190529882.5	12486943505.7	15936800636.2	17930239399.8	20536542736.7	20310881087.0	20841951232.0	
1	Albania	AL	ALB	8	41.0	20.0		083 Albania	Central and Eastern Europe	41.153332	20.168331	4.959000111	0.050132535	9.269684792	0.724589467	68.10516357	0.655295372	-0.114963196	0.864195228	2.098976374	1.898938656	0.878674865	0.804339111	0.813253522	0.357325524	0.142724946	0.064126752	0.398994416	-0.074505888	-0.351115823	0.126044571			0.243243247	0.231999993			3060173.0	3051010.0	3039616.0	3026939.0	3011487.0	2992547.0	2970017.0	2947314.0	2927519.0	2913021.0	2904780.0	2900489.0	2897366.0	2894475.0		4091020249.2	4449373455.28	5652325081.83	7464446950.18	8376668351.84	9132558096.87	10701011524.1	12881353507.9	12044208085.9	11926957254.6	12890866742.7	12344529628.1	12916669735.7	13370191506.0	
2	Algeria	DZ	DZA	12	28.0	3.0		084 Algeria	Middle East and North Africa	28.033886	1.659626	5.605000019	0.050993301	9.455523491	0.839197159	61.03742599	0.587427616	-0.196885318	0.690593839	2.098976374	2.432085276	0.939290345	1.07771945	0.617659211	0.28578639	0.078223124	0.173831969		-1.127525806	-0.794190824					0.107644305		0.179286331	31590320.0	31990387.0	32394886.0	32817225.0	33267887.0	33749328.0	34261971.0	34811059.0	35401790.0	36036159.0	36717132.0	37439427.0	38186135.0	38934334.0		54744716706.4	56760288961.6	67863832648.3	85324997369.5	1.03198217432e+11	1.17027277939e+11	1.34977088396e+11	1.71000692135e+11	1.37211008421e+11	1.6120730496e+11	1.99070864638e+11	2.04331017992e+11	2.10183410526e+11	2.14063173188e+11	
3	Angola	AO	AGO	24	-12.5	18.5		056 Angola	Sub-Saharan Africa	-11.202692	17.873887	4.032999992	0.047576141	8.899051666	0.748090804	44.74675369	0.414821655	-0.13945888	0.852977574	2.098976374	1.94939065	0.757784545	0.860398233	0.166827112	0.103843182	0.123438142	0.071215607	0.453875929	-0.730668843	-1.143026948								15562791.0	16109696.0	16691395.0	17295500.0	17912942.0	18541467.0	19183907.0	19842251.0	20520103.0	21219954.0	21942296.0	22685632.0	23448202.0	24227524.0		8936079251.42	12497346041.2	14188949240.5	19640862550.0	28233699332.6	41789493189.4	60448887582.7	84178084131.6	75492416519.8	82470894868.8	1.04115867663e+11	1.15341613336e+11	1.24163174733e+11	1.31400635026e+11	
4	Argentina	AR	ARG	32	-34.0	-64.0		087 Argentina	Latin America and Caribbean	-38.416097	-63.616672	6.573999882	0.046123084	9.805690765	0.910680711	67.16481781	0.74296385	-0.150800332	0.831423283	2.098976374	2.835997105	1.053505182	1.248233318	0.787230134	0.449736476	0.11450839	0.084836572	0.419626981	0.158757001	-0.604722083	0.200202227	0.270073295	0.223552898	0.170843616	0.150153533	0.174057528	0.193530723	37471535.0	37889443.0	38309475.0	38728778.0	39145491.0	39558750.0	39969903.0	40381860.0	40798641.0	41222875.0	41655616.0	42095224.0	42538304.0	42980026.0		2.6869675e+11	1.02040287019e+11	1.295971541e+11	1.8329570417e+11	2.22910837452e+11	2.63042487638e+11	3.29761479746e+11	4.06003733991e+11	3.78506370535e+11	4.62843782844e+11	5.59849040366e+11	6.07711914608e+11	6.22057981847e+11	5.40197457444e+11	
5	Armenia	AM	ARM	51	40.0	45.0		088 Armenia	Commonwealth of Independent States	40.069099	45.038189	4.349999905	0.047625668	8.931020737	0.713175714	65.09311676	0.504595757	-0.196466073	0.90394932	2.098976374	1.758725643	0.768211961	0.777113259	0.72989738	0.198473677	0.078553222	0.039004657	0.253683299	-0.23178266	-0.158145249	0.172520667			0.234999999			0.109135807	3060036.0	3047249.0	3036420.0	3025982.0	3014917.0	3002161.0	2988117.0	2975029.0	2966108.0	2963496.0	2967984.0	2978339.0	2992192.0	3006154.0		2118467913.38	2376335048.4	2807061008.69	3576615240.42	4900469515.07	6384451606.14	9206301700.4	11662040713.9	8647936747.99	9260284937.8	10142111334.5	9957890702.0	10431217084.3	10881605059.4	
6	Australia	AU	AUS	36	-27.0	133.0		047 Australia	North America and ANZ	-25.274398	133.775136	7.28399992	0.040831193	10.66437435	0.936251402	72.37998199	0.934129834	0.25703004	0.401746958	2.098976374	2.266460419	1.333584189	1.309228539	0.931555867	0.651243746	0.435615838	0.356365114	0.440656304	1.249792933	1.780753732		0.478149384		0.39449206		0.461379021	0.518140078	19413000.0	19651400.0	19895400.0	20127400.0	20394800.0	20697900.0	20827600.0	21249200.0	21691700.0	22031750.0	22340024.0	22728254.0	23125868.0	23490736.0		3.7848824729e+11	3.94250732524e+11	4.66451368666e+11	6.12871674491e+11	6.933385957e+11	7.47205750225e+11	8.53441155688e+11	1.0550316523e+12	9.26283274398e+11	1.14126776019e+12	1.38806635609e+12	1.53442590576e+12	1.56037247313e+12	1.45377021067e+12	
7	Austria	AT	AUT	40	47.3333	13.3333		089 Austria	Western Europe	47.516231	14.550072	7.199999809	0.037508823	10.67555904	0.931142211	70.89360809	0.90860188	0.124014005	0.670133412	2.098976374	2.533203125	1.337232232	1.297041297	0.890421629	0.624334812	0.330884933	0.186761677	0.403196931	1.392406106	1.565799713	0.332644641							8042293.0	8081957.0	8121423.0	8171966.0	8227829.0	8268641.0	8295487.0	8321496.0	8343323.0	8363404.0	8391643.0	8429991.0	8479375.0	8534492.0		1.96953646532e+11	2.12970732166e+11	2.60721444695e+11	2.99857213807e+11	3.14649048626e+11	3.34309371472e+11	3.86458937859e+11	4.27611542405e+11	3.97594331759e+11	3.89679337748e+11	4.29072838477e+11	4.07575109733e+11	4.2832193748e+11	4.36343622435e+11	
8	Azerbaijan	AZ	AZE	31	40.5	47.5		090 Azerbaijan	Commonwealth of Independent States	40.143105	47.576927	5.211999893	0.0336348	9.714889526	0.780594885	61.86105728	0.667600513	-0.197177783	0.71144712	2.098976374	2.000728369	1.02388835	0.937932074	0.640452564	0.370296299	0.077992857	0.160654008	0.7471084	-0.974218547	-0.781646788	0.272819459			0.194305688			0.147932932	8111200.0	8171950.0	8234100.0	8306500.0	8391850.0	8484550.0	8581300.0	8763400.0	8947243.0	9054332.0	9173082.0	9295784.0	9416801.0	9537823.0		5707618246.57	6236024951.2	7275766111.24	8680511918.49	13245421880.8	20983019923.9	33050343782.8	48852482960.1	44291490420.5	52902703376.1	65951627200.2	68730906313.6	73560484385.0	75198010965.2	
9	Bahrain	BH	BHR	48	26.0	50.55		092 Bahrain	Middle East and North Africa	25.930414	50.637772	5.960000038	0.05412193	10.63426113	0.897270024	65.7168045	0.747879267	-0.075722456	0.481451124	2.098976374	1.737968922	1.323762059	1.216243982	0.747157454	0.454917789	0.173621356	0.305997074		-1.223435283	0.47433266	0.105916031						0.335000008	694893.0	725365.0	761595.0	807989.0	867014.0	940808.0	1026568.0	1115777.0	1196774.0	1261319.0	1306014.0	1333577.0	1349427.0	1361930.0		8976446448.04	9632411234.34	11075116625.4	13150516503.1	15968726861.7	18505053191.5	21730000000.0	25710877659.6	22938218085.1	25713271276.6	29044069148.9	30756462766.0	32897606383.0	33868989361.7	
